time,qty
2016-12-22,134
2016-12-23,110
2016-12-24,95
2016-12-25,0
2016-12-26,0
2016-12-27,68
2016-12-28,72
2016-12-29,108
2016-12-30,118
2016-12-31,81
2017-01-01,0
2017-01-02,78
2017-01-03,72
2017-01-04,77
2017-01-05,173
2017-01-06,211
2017-01-07,221
2017-01-08,211
2017-01-09,69
2017-01-10,73
2017-01-11,75
2017-01-12,76
2017-01-13,156
2017-01-14,268
2017-01-15,275
2017-01-16,121
2017-01-17,99
2017-01-18,126
2017-01-19,107
2017-01-20,123
2017-01-21,196
2017-01-22,172
2017-01-23,80
2017-01-24,82
2017-01-25,152
2017-01-26,118
2017-01-27,97
2017-01-28,179
2017-01-29,231
2017-01-30,74
2017-01-31,70
2017-02-01,98
2017-02-02,108
2017-02-03,169
2017-02-04,294
2017-02-05,368
2017-02-06,182
2017-02-07,88
2017-02-08,92
2017-02-09,150
2017-02-10,151
2017-02-11,223
2017-02-12,247
2017-02-13,83
2017-02-14,87
2017-02-15,88
2017-02-16,127
2017-02-17,106
2017-02-18,177
2017-02-19,219
2017-02-20,99
2017-02-21,112
2017-02-22,66
2017-02-23,84
2017-02-24,79
2017-02-25,142
2017-02-26,142
2017-02-27,116
2017-02-28,130
2017-03-01,148
2017-03-02,88
2017-03-03,98
2017-03-04,163
2017-03-05,139
2017-03-06,58
2017-03-07,55
2017-03-08,82
2017-03-09,62
2017-03-10,62
2017-03-11,85
2017-03-12,114
2017-03-13,44
2017-03-14,67
2017-03-15,45
2017-03-16,30
2017-03-17,50
2017-03-18,86
2017-03-19,60
2017-03-20,42
2017-03-21,29
2017-03-22,37
2017-03-23,44
2017-03-24,30
2017-03-25,75
2017-03-26,101
2017-03-27,43
2017-03-28,30
2017-03-29,44
2017-03-30,48
2017-03-31,39
2017-04-01,94
2017-04-02,100
2017-04-03,53
2017-04-04,40
2017-04-05,53
2017-04-06,38
2017-04-07,63
2017-04-08,86
2017-04-09,66
2017-04-10,38
2017-04-11,34
2017-04-12,38
2017-04-13,50
2017-04-14,68
2017-04-15,75
2017-04-16,0
2017-04-17,50
2017-04-18,54
2017-04-19,49
2017-04-20,59
2017-04-21,71
2017-04-22,58
2017-04-23,97
2017-04-24,63
2017-04-25,98
2017-04-26,55
2017-04-27,48
2017-04-28,49
2017-04-29,98
2017-04-30,120
2017-05-01,160
2017-05-02,55
2017-05-03,40
2017-05-04,53
2017-05-05,71
2017-05-06,94
2017-05-07,92
2017-05-08,37
2017-05-09,42
2017-05-10,50
2017-05-11,37
2017-05-12,70
2017-05-13,84
2017-05-14,81
2017-05-15,49
2017-05-16,46
2017-05-17,39
2017-05-18,73
2017-05-19,60
2017-05-20,89
2017-05-21,67
2017-05-22,37
2017-05-23,53
2017-05-24,32
2017-05-25,88
2017-05-26,89
2017-05-27,117
2017-05-28,89
2017-05-29,74
2017-05-30,56
2017-05-31,81
2017-06-01,117
2017-06-02,126
2017-06-03,108
2017-06-04,85
2017-06-05,48
2017-06-06,42
2017-06-07,82
2017-06-08,68
2017-06-09,52
2017-06-10,132
2017-06-11,93
2017-06-12,60
2017-06-13,45
2017-06-14,49
2017-06-15,70
2017-06-16,68
2017-06-17,78
2017-06-18,107
2017-06-19,51
2017-06-20,52
2017-06-21,63
2017-06-22,43
2017-06-23,129
2017-06-24,174
2017-06-25,129
2017-06-26,78
2017-06-27,69
2017-06-28,49
2017-06-29,94
2017-06-30,102
2017-07-01,170
2017-07-02,185
2017-07-03,109
2017-07-04,108
2017-07-05,85
2017-07-06,94
2017-07-07,106
2017-07-08,161
2017-07-09,179
2017-07-10,69
2017-07-11,83
2017-07-12,137
2017-07-13,116
2017-07-14,137
2017-07-15,157
2017-07-16,151
2017-07-17,95
2017-07-18,126
2017-07-19,163
2017-07-20,180
2017-07-21,173
2017-07-22,242
2017-07-23,262
2017-07-24,146
2017-07-25,128
2017-07-26,199
2017-07-27,137
2017-07-28,132
2017-07-29,171
2017-07-30,204
2017-07-31,110
2017-08-01,118
2017-08-02,191
2017-08-03,148
2017-08-04,240
2017-08-05,194
2017-08-06,202
2017-08-07,116
2017-08-08,136
2017-08-09,133
2017-08-10,119
2017-08-11,114
2017-08-12,126
2017-08-13,163
2017-08-14,70
2017-08-15,0
2017-08-16,83
2017-08-17,62
2017-08-18,78
2017-08-19,67
2017-08-20,72
2017-08-21,53
2017-08-22,76
2017-08-23,78
2017-08-24,58
2017-08-25,48
2017-08-26,61
2017-08-27,63
2017-08-28,54
2017-08-29,24
2017-08-30,36
2017-08-31,42
2017-09-01,27
2017-09-02,40
2017-09-03,50
2017-09-04,33
2017-09-05,49
2017-09-06,30
2017-09-07,43
2017-09-08,49
2017-09-09,69
2017-09-10,50
2017-09-11,44
2017-09-12,40
2017-09-13,32
2017-09-14,48
2017-09-15,44
2017-09-16,98
2017-09-17,71
2017-09-18,47
2017-09-19,39
2017-09-20,39
2017-09-21,75
2017-09-22,53
2017-09-23,65
2017-09-24,96
2017-09-25,59
2017-09-26,46
2017-09-27,43
2017-09-28,62
2017-09-29,54
2017-09-30,87
2017-10-01,69
2017-10-02,21
2017-10-03,44
2017-10-04,44
2017-10-05,53
2017-10-06,48
2017-10-07,78
2017-10-08,45
2017-10-09,27
2017-10-10,31
2017-10-11,28
2017-10-12,54
2017-10-13,58
2017-10-14,77
2017-10-15,53
2017-10-16,48
2017-10-17,58
2017-10-18,29
2017-10-19,22
2017-10-20,69
2017-10-21,101
2017-10-22,100
2017-10-23,21
2017-10-24,63
2017-10-25,33
2017-10-26,40
2017-10-27,53
2017-10-28,113
2017-10-29,66
2017-10-30,38
2017-10-31,37
2017-11-01,64
2017-11-02,40
2017-11-03,49
2017-11-04,94
2017-11-05,125
2017-11-06,29
2017-11-07,40
2017-11-08,62
2017-11-09,39
2017-11-10,40
2017-11-11,94
2017-11-12,78
2017-11-13,44
2017-11-14,25
2017-11-15,30
2017-11-16,44
2017-11-17,71
2017-11-18,91
2017-11-19,105
2017-11-20,27
2017-11-21,36
2017-11-22,35
2017-11-23,33
2017-11-24,245
2017-11-25,183
2017-11-26,167
2017-11-27,113
2017-11-28,33
2017-11-29,48
2017-11-30,35
2017-12-01,52
2017-12-02,115
2017-12-03,90
2017-12-04,32
2017-12-05,59
2017-12-06,40
2017-12-07,53
2017-12-08,94
2017-12-09,120
2017-12-10,110
2017-12-11,39
2017-12-12,76
2017-12-13,69
2017-12-14,92
2017-12-15,99
2017-12-16,126
2017-12-17,203
2017-12-18,79
2017-12-19,124
2017-12-20,120
2017-12-21,85
2017-12-22,110
2017-12-23,150
2017-12-24,98
2017-12-25,0
2017-12-26,0
2017-12-27,45
2017-12-28,48
2017-12-29,118
2017-12-30,126
2017-12-31,57
2018-01-01,0
2018-01-02,63
2018-01-03,62
2018-01-04,82
2018-01-05,153
2018-01-06,189
2018-01-07,185
2018-01-08,60
2018-01-09,74
2018-01-10,98
2018-01-11,79
2018-01-12,106
2018-01-13,116
2018-01-14,190
2018-01-15,51
2018-01-16,84
2018-01-17,120
2018-01-18,86
2018-01-19,110
2018-01-20,216
2018-01-21,226
2018-01-22,95
2018-01-23,121
2018-01-24,102
2018-01-25,71
2018-01-26,135
2018-01-27,180
2018-01-28,208
2018-01-29,93
2018-01-30,96
2018-01-31,112
2018-02-01,137
2018-02-02,185
2018-02-03,184
2018-02-04,230
2018-02-05,54
2018-02-06,57
2018-02-07,72
2018-02-08,92
2018-02-09,90
2018-02-10,126
2018-02-11,125
2018-02-12,74
2018-02-13,119
2018-02-14,96
2018-02-15,85
2018-02-16,73
2018-02-17,140
2018-02-18,165
2018-02-19,45
2018-02-20,46
2018-02-21,70
2018-02-22,48
2018-02-23,59
2018-02-24,124
2018-02-25,102
2018-02-26,72
2018-02-27,53
2018-02-28,49
2018-03-01,52
2018-03-02,57
2018-03-03,111
2018-03-04,128
2018-03-05,25
2018-03-06,34
2018-03-07,61
2018-03-08,32
2018-03-09,33
2018-03-10,97
2018-03-11,86
2018-03-12,34
2018-03-13,42
2018-03-14,29
2018-03-15,40
2018-03-16,54
2018-03-17,76
2018-03-18,88
2018-03-19,35
2018-03-20,35
2018-03-21,37
2018-03-22,36
2018-03-23,59
2018-03-24,84
2018-03-25,86
2018-03-26,26
2018-03-27,30
2018-03-28,39
2018-03-29,59
2018-03-30,66
2018-03-31,85
2018-04-01,0
2018-04-02,36
2018-04-03,35
2018-04-04,41
2018-04-05,50
2018-04-06,62
2018-04-07,155
2018-04-08,91
2018-04-09,30
2018-04-10,67
2018-04-11,68
2018-04-12,49
2018-04-13,87
2018-04-14,175
2018-04-15,100
2018-04-16,67
2018-04-17,58
2018-04-18,76
2018-04-19,42
2018-04-20,79
2018-04-21,111
2018-04-22,101
2018-04-23,58
2018-04-24,42
2018-04-25,74
2018-04-26,55
2018-04-27,37
2018-04-28,102
2018-04-29,161
2018-04-30,64
2018-05-01,136
2018-05-02,62
2018-05-03,61
2018-05-04,72
2018-05-05,157
2018-05-06,108
2018-05-07,46
2018-05-08,62
2018-05-09,56
2018-05-10,73
2018-05-11,85
2018-05-12,155
2018-05-13,127
2018-05-14,86
2018-05-15,54
2018-05-16,70
2018-05-17,55
2018-05-18,59
2018-05-19,153
2018-05-20,122
2018-05-21,57
2018-05-22,62
2018-05-23,72
2018-05-24,69
2018-05-25,61
2018-05-26,105
2018-05-27,26
2018-05-28,65
2018-05-29,52
2018-05-30,59
2018-05-31,78
2018-06-01,43
2018-06-02,114
2018-06-03,152
2018-06-04,61
2018-06-05,52
2018-06-06,52
2018-06-07,67
2018-06-08,51
2018-06-09,106
2018-06-10,82
2018-06-11,52
2018-06-12,83
2018-06-13,54
2018-06-14,68
2018-06-15,60
2018-06-16,88
2018-06-17,87
2018-06-18,60
2018-06-19,50
2018-06-20,45
2018-06-21,49
2018-06-22,74
2018-06-23,121
2018-06-24,117
2018-06-25,65
2018-06-26,39
2018-06-27,27
2018-06-28,87
2018-06-29,123
2018-06-30,150
2018-07-01,169
2018-07-02,82
2018-07-03,98
2018-07-04,88
2018-07-05,96
2018-07-06,113
2018-07-07,210
2018-07-08,116
2018-07-09,104
2018-07-10,113
2018-07-11,91
2018-07-12,112
2018-07-13,74
2018-07-14,141
2018-07-15,143
2018-07-16,42
2018-07-17,165
2018-07-18,103
2018-07-19,145
2018-07-20,175
2018-07-21,171
2018-07-22,165
2018-07-23,87
2018-07-24,106
2018-07-25,82
2018-07-26,84
2018-07-27,123
2018-07-28,180
2018-07-29,137
2018-07-30,78
2018-07-31,86
2018-08-01,111
2018-08-02,132
2018-08-03,70
2018-08-04,152
2018-08-05,97
2018-08-06,56
2018-08-07,78
2018-08-08,126
2018-08-09,79
2018-08-10,78
2018-08-11,105
2018-08-12,150
2018-08-13,65
2018-08-14,65
2018-08-15,0
2018-08-16,77
2018-08-17,96
2018-08-18,64
2018-08-19,88
2018-08-20,68
2018-08-21,54
2018-08-22,76
2018-08-23,54
2018-08-24,37
2018-08-25,48
2018-08-26,58
2018-08-27,29
2018-08-28,36
2018-08-29,39
2018-08-30,66
2018-08-31,61
2018-09-01,70
2018-09-02,57
2018-09-03,49
2018-09-04,52
2018-09-05,47
2018-09-06,42
2018-09-07,58
2018-09-08,62
2018-09-09,46
2018-09-10,34
2018-09-11,31
2018-09-12,31
2018-09-13,43
2018-09-14,50
2018-09-15,80
2018-09-16,55
2018-09-17,22
2018-09-18,42
2018-09-19,26
2018-09-20,35
2018-09-21,40
2018-09-22,51
2018-09-23,107
2018-09-24,79
2018-09-25,54
2018-09-26,50
2018-09-27,57
2018-09-28,57
2018-09-29,67
2018-09-30,98
2018-10-01,42
2018-10-02,41
2018-10-03,75
2018-10-04,37
2018-10-05,41
2018-10-06,93
2018-10-07,76
2018-10-08,17
2018-10-09,25
2018-10-10,36
2018-10-11,34
2018-10-12,49
2018-10-13,66
2018-10-14,68
2018-10-15,38
2018-10-16,23
2018-10-17,33
2018-10-18,19
2018-10-19,49
2018-10-20,60
2018-10-21,98
2018-10-22,56
2018-10-23,24
2018-10-24,26
2018-10-25,25
2018-10-26,53
2018-10-27,68
2018-10-28,85
2018-10-29,24
2018-10-30,42
2018-10-31,37
2018-11-01,86
2018-11-02,58
2018-11-03,84
2018-11-04,92
2018-11-05,39
2018-11-06,46
2018-11-07,29
2018-11-08,78
2018-11-09,52
2018-11-10,102
2018-11-11,107
2018-11-12,21
2018-11-13,43
2018-11-14,50
2018-11-15,44
2018-11-16,36
2018-11-17,130
2018-11-18,91
2018-11-19,42
2018-11-20,29
2018-11-21,41
2018-11-22,114
2018-11-23,185
2018-11-24,215
2018-11-25,244
2018-11-26,93
2018-11-27,41
2018-11-28,40
2018-11-29,35
2018-11-30,35
2018-12-01,101
2018-12-02,138
2018-12-03,42
2018-12-04,31
2018-12-05,44
2018-12-06,62
2018-12-07,84
2018-12-08,151
2018-12-09,153
2018-12-10,35
2018-12-11,55
2018-12-12,64
2018-12-13,68
2018-12-14,93
2018-12-15,137
2018-12-16,171
2018-12-17,69
2018-12-18,96
2018-12-19,96
2018-12-20,96
2018-12-21,114
2018-12-22,144
2018-12-23,174
2018-12-24,120
2018-12-25,0
2018-12-26,0
2018-12-27,77
2018-12-28,95
2018-12-29,91
2018-12-30,86
2018-12-31,45
2019-01-01,0
2019-01-02,90
2019-01-03,96
2019-01-04,111
2019-01-05,268
2019-01-06,192
2019-01-07,73
2019-01-08,79
2019-01-09,81
2019-01-10,121
2019-01-11,88
2019-01-12,135
2019-01-13,165
2019-01-14,49
2019-01-15,71
2019-01-16,100
2019-01-17,128
2019-01-18,101
2019-01-19,155
2019-01-20,185
2019-01-21,61
2019-01-22,77
2019-01-23,115
2019-01-24,96
2019-01-25,134
2019-01-26,155
2019-01-27,153
2019-01-28,100
2019-01-29,115
2019-01-30,73
2019-01-31,105
2019-02-01,64
2019-02-02,166
2019-02-03,204
2019-02-04,116
2019-02-05,123
2019-02-06,152
2019-02-07,126
2019-02-08,102
2019-02-09,163
2019-02-10,178
2019-02-11,50
2019-02-12,67
2019-02-13,87
2019-02-14,99
2019-02-15,68
2019-02-16,71
2019-02-17,108
2019-02-18,55
